MD,TVD,VS,well_z,interp_base_z,interp_top_z,true_base_z,true_top_z,interp_segment,interpreted_faults_before,grid_base_z,grid_top_z,true_faults_before,true_dip
10527.0,10526.996389912105,7.5144912855362,-10526.996389912105,-10997.369961044526,-10982.946792566947,-10997.11836267009,-10982.69519419251,1,0,0,0,0,91.99945481416488
10528.0,10527.9963883793,7.516242172423883,-10527.9963883793,-10997.369910523385,-10982.946742045806,-10997.118301544451,-10982.695133066873,1,0,0,0,0,91.99945481416488
10529.0,10528.996386846497,7.517993059311566,-10528.996386846497,-10997.369860002242,-10982.946691524663,-10997.118240418817,-10982.695071941236,1,0,0,0,0,91.99945481416488
10530.0,10529.996385313692,7.519743946199249,-10529.996385313692,-10997.369809481099,-10982.94664100352,-10997.118179293178,-10982.6950108156,1,0,0,0,0,91.99945481416488
10531.0,10530.99638378089,7.521494833086932,-10530.99638378089,-10997.369758959956,-10982.946590482377,-10997.118118167542,-10982.694949689962,1,0,0,0,0,91.99945481416488
10532.0,10531.996382248086,7.523245719974614,-10531.996382248086,-10997.369708438813,-10982.946539961235,-10997.118057041906,-10982.694888564327,1,0,0,0,0,91.99945481416488
10533.0,10532.996380715282,7.524996606862297,-10532.996380715282,-10997.36965791767,-10982.946489440092,-10997.117995916267,-10982.694827438689,1,0,0,0,0,91.99945481416488
10534.0,10533.99637918248,7.52674749374998,-10533.99637918248,-10997.36960739653,-10982.94643891895,-10997.11793479063,-10982.69476631305,1,0,0,0,0,91.99945481416488
10535.0,10534.996377649675,7.5284983806376635,-10534.996377649675,-10997.369556875385,-10982.946388397808,-10997.117873664994,-10982.694705187416,1,0,0,0,0,91.99945481416488
10536.0,10535.996376116871,7.530249267525346,-10535.996376116871,-10997.369506354242,-10982.946337876665,-10997.117812539358,-10982.694644061778,1,0,0,0,0,91.99945481416488
10537.0,10536.996374584067,7.532000154413029,-10536.996374584067,-10997.369455833099,-10982.94628735552,-10997.11775141372,-10982.694582936141,1,0,0,0,0,91.99945481416488
10538.0,10537.996373051265,7.533751041300712,-10537.996373051265,-10997.369405311956,-10982.946236834377,-10997.117690288085,-10982.694521810505,1,0,0,0,0,91.99945481416488
10539.0,10538.99637151846,7.535501928188395,-10538.99637151846,-10997.369354790815,-10982.946186313236,-10997.117629162447,-10982.694460684866,1,0,0,0,0,91.99945481416488
10540.0,10539.996369985656,7.537252815076078,-10539.996369985656,-10997.369304269672,-10982.946135792094,-10997.117568036809,-10982.69439955923,1,0,0,0,0,91.99945481416488
10541.0,10540.996368452854,7.539003701963761,-10540.996368452854,-10997.36925374853,-10982.94608527095,-10997.117506911174,-10982.694338433594,1,0,0,0,0,91.99945481416488
10542.0,10541.99636692005,7.540754588851444,-10541.99636692005,-10997.369203227387,-10982.946034749808,-10997.117445785536,-10982.694277307957,1,0,0,0,0,91.99945481416488
10543.0,10542.996365387246,7.5425054757391266,-10542.996365387246,-10997.369152706244,-10982.945984228665,-10997.1173846599,-10982.694216182319,1,0,0,0,0,91.99945481416488
10544.0,10543.996363854443,7.544256362626809,-10543.996363854443,-10997.369102185101,-10982.945933707522,-10997.117323534263,-10982.694155056684,1,0,0,0,0,91.99945481416488
10545.0,10544.996362321639,7.546007249514492,-10544.996362321639,-10997.36905166396,-10982.945883186381,-10997.117262408625,-10982.694093931046,1,0,0,0,0,91.99945481416488
10546.0,10545.996360788835,7.547758136402175,-10545.996360788835,-10997.369001142817,-10982.945832665238,-10997.117201282988,-10982.694032805408,1,0,0,0,0,91.99945481416488
10547.0,10546.99635925603,7.5495090232898585,-10546.99635925603,-10997.368950621674,-10982.945782144096,-10997.117140157352,-10982.693971679773,1,0,0,0,0,91.99945481416488
10548.0,10547.996357723228,7.551259910177541,-10547.996357723228,-10997.368900100531,-10982.945731622953,-10997.117079031716,-10982.693910554135,1,0,0,0,0,91.99945481416488
10549.0,10548.996356190424,7.553010797065224,-10548.996356190424,-10997.368849579389,-10982.94568110181,-10997.117017906077,-10982.693849428499,1,0,0,0,0,91.99945481416488
10550.0,10549.99635465762,7.554761683952907,-10549.99635465762,-10997.368799058248,-10982.945630580669,-10997.11695678044,-10982.693788302862,1,0,0,0,0,91.99945481416488
10551.0,10550.996353124818,7.55651257084059,-10550.996353124818,-10997.368748537105,-10982.945580059526,-10997.116895654804,-10982.693727177224,1,0,0,0,0,91.99945481416488
10552.0,10551.996351592014,7.558263457728273,-10551.996351592014,-10997.368698015962,-10982.945529538383,-10997.116834529166,-10982.693666051588,1,0,0,0,0,91.99945481416488
10553.0,10552.99635005921,7.560014344615956,-10552.99635005921,-10997.368647494817,-10982.94547901724,-10997.116773403532,-10982.693604925951,1,0,0,0,0,91.99945481416488
10554.0,10553.996348526407,7.561765231503639,-10553.996348526407,-10997.368596973674,-10982.945428496098,-10997.116712277893,-10982.693543800315,1,0,0,0,0,91.99945481416488
10555.0,10554.996346993603,7.5635161183913215,-10554.996346993603,-10997.368546452532,-10982.945377974953,-10997.116651152255,-10982.693482674676,1,0,0,0,0,91.99945481416488
10556.0,10555.996345460799,7.565267005279004,-10555.996345460799,-10997.36849593139,-10982.945327453812,-10997.11659002662,-10982.69342154904,1,0,0,0,0,91.99945481416488
10557.0,10556.996343927995,7.567017892166687,-10556.996343927995,-10997.368445410248,-10982.945276932669,-10997.116528900982,-10982.693360423404,1,0,0,0,0,91.99945481416488
10558.0,10557.996342395192,7.56876877905437,-10557.996342395192,-10997.368394889105,-10982.945226411526,-10997.116467775346,-10982.693299297765,1,0,0,0,0,91.99945481416488
10559.0,10558.996340862388,7.5705196659420535,-10558.996340862388,-10997.368344367962,-10982.945175890383,-10997.11640664971,-10982.69323817213,1,0,0,0,0,91.99945481416488
10560.0,10559.996339329584,7.572270552829736,-10559.996339329584,-10997.36829384682,-10982.94512536924,-10997.116345524071,-10982.693177046493,1,0,0,0,0,91.99945481416488
10561.0,10560.996337796782,7.574021439717419,-10560.996337796782,-10997.368243325678,-10982.9450748481,-10997.116284398435,-10982.693115920854,1,0,0,0,0,91.99945481416488
10562.0,10561.996336263977,7.575772326605102,-10561.996336263977,-10997.368192804535,-10982.945024326957,-10997.116223272798,-10982.69305479522,1,0,0,0,0,91.99945481416488
10563.0,10562.996334731173,7.577523213492785,-10562.996334731173,-10997.368142283392,-10982.944973805814,-10997.116162147162,-10982.692993669581,1,0,0,0,0,91.99945481416488
10564.0,10563.99633319837,7.579274100380468,-10563.99633319837,-10997.36809176225,-10982.944923284671,-10997.116101021524,-10982.692932543945,1,0,0,0,0,91.99945481416488
10565.0,10564.996331665567,7.581024987268151,-10564.996331665567,-10997.368041241107,-10982.944872763528,-10997.116039895887,-10982.692871418309,1,0,0,0,0,91.99945481416488
10566.0,10565.996330132763,7.582775874155834,-10565.996330132763,-10997.367990719964,-10982.944822242385,-10997.11597877025,-10982.69281029267,1,0,0,0,0,91.99945481416488
10567.0,10566.996328599958,7.5845267610435165,-10566.996328599958,-10997.367940198823,-10982.944771721244,-10997.115917644613,-10982.692749167034,1,0,0,0,0,91.99945481416488
10568.0,10567.996327067156,7.586277647931199,-10567.996327067156,-10997.36788967768,-10982.944721200101,-10997.115856518978,-10982.692688041398,1,0,0,0,0,91.99945481416488
10569.0,10568.996325534352,7.588028534818882,-10568.996325534352,-10997.367839156537,-10982.944670678959,-10997.11579539334,-10982.692626915761,1,0,0,0,0,91.99945481416488
10570.0,10569.996324001548,7.589779421706566,-10569.996324001548,-10997.367788635393,-10982.944620157816,-10997.115734267702,-10982.692565790123,1,0,0,0,0,91.99945481416488
10571.0,10570.996318724348,7.592926566672657,-10570.996318724348,-10997.367697825783,-10982.944529348204,-10997.115624396962,-10982.692455919383,1,0,0,0,0,91.99945481416488
10572.0,10571.996300759592,7.598866207804751,-10571.996300759592,-10997.367526439806,-10982.944357962228,-10997.11541703671,-10982.69224855913,1,0,0,0,0,91.99945481416488
10573.0,10572.996262309221,7.607598298784336,-10572.996262309221,-10997.367274478805,-10982.944106001227,-10997.115112188561,-10982.691943710981,1,0,0,0,0,91.99945481416488
10574.0,10573.996195575335,7.61912277151681,-10573.996195575335,-10997.366941944741,-10982.943773467163,-10997.114709854899,-10982.69154137732,1,0,0,0,0,91.99945481416488
10575.0,10574.996092958825,7.633426755040858,-10574.996092958825,-10997.366529209005,-10982.943360731426,-10997.114210485059,-10982.69104200748,1,0,0,0,0,91.99945481416488
10576.0,10575.995973666648,7.64887247038303,-10575.995973666648,-10997.36608352905,-10982.942915051472,-10997.113671255944,-10982.690502778363,1,0,0,0,0,91.99945481416488
10577.0,10576.99585437447,7.664318185725203,-10576.99585437447,-10997.365637849098,-10982.94246937152,-10997.113132026829,-10982.68996354925,1,0,0,0,0,91.99945481416488
10578.0,10577.995735082295,7.679763901067375,-10577.995735082295,-10997.365192169142,-10982.942023691563,-10997.112592797714,-10982.689424320133,1,0,0,0,0,91.99945481416488
10579.0,10578.995615790118,7.695209616409547,-10578.995615790118,-10997.364746489187,-10982.941578011609,-10997.112053568597,-10982.688885091018,1,0,0,0,0,91.99945481416488
10580.0,10579.995496497942,7.7106553317517195,-10579.995496497942,-10997.364300809235,-10982.941132331656,-10997.111514339482,-10982.688345861903,1,0,0,0,0,91.99945481416488
10581.0,10580.995377205765,7.726101047093891,-10580.995377205765,-10997.36385512928,-10982.940686651702,-10997.110975110367,-10982.687806632786,1,0,0,0,0,91.99945481416488
10582.0,10581.995257913588,7.741546762436064,-10581.995257913588,-10997.363409449326,-10982.940240971748,-10997.110435881252,-10982.687267403673,1,0,0,0,0,91.99945481416488
10583.0,10582.995138621412,7.756992477778236,-10582.995138621412,-10997.362963769372,-10982.939795291795,-10997.109896652137,-10982.686728174556,1,0,0,0,0,91.99945481416488
10584.0,10583.995019329235,7.772438193120408,-10583.995019329235,-10997.36251808942,-10982.939349611841,-10997.10935742302,-10982.686188945441,1,0,0,0,0,91.99945481416488
10585.0,10584.99490003706,7.787883908462581,-10584.99490003706,-10997.362072409464,-10982.938903931885,-10997.108818193905,-10982.685649716324,1,0,0,0,0,91.99945481416488
10586.0,10585.994780744883,7.8033296238047525,-10585.994780744883,-10997.36162672951,-10982.938458251932,-10997.108278964788,-10982.68511048721,1,0,0,0,0,91.99945481416488
10587.0,10586.994661452705,7.818775339146924,-10586.994661452705,-10997.361181049557,-10982.938012571978,-10997.107739735675,-10982.684571258094,1,0,0,0,0,91.99945481416488
10588.0,10587.99454216053,7.834221054489097,-10587.99454216053,-10997.360735369602,-10982.937566892024,-10997.107200506558,-10982.68403202898,1,0,0,0,0,91.99945481416488
10589.0,10588.994422868353,7.849666769831269,-10588.994422868353,-10997.360289689648,-10982.93712121207,-10997.106661277443,-10982.683492799863,1,0,0,0,0,91.99945481416488
10590.0,10589.994303576177,7.865112485173441,-10589.994303576177,-10997.359844009696,-10982.936675532117,-10997.106122048326,-10982.682953570747,1,0,0,0,0,91.99945481416488
10591.0,10590.994184284,7.880558200515614,-10590.994184284,-10997.359398329741,-10982.936229852163,-10997.105582819211,-10982.682414341632,1,0,0,0,0,91.99945481416488
10592.0,10591.994064991823,7.8960039158577855,-10591.994064991823,-10997.358952649787,-10982.935784172209,-10997.105043590096,-10982.681875112516,1,0,0,0,0,91.99945481416488
10593.0,10592.993945699647,7.911449631199957,-10592.993945699647,-10997.358506969833,-10982.935338492254,-10997.104504360981,-10982.681335883402,1,0,0,0,0,91.99945481416488
10594.0,10593.99382640747,7.92689534654213,-10593.99382640747,-10997.358061289879,-10982.9348928123,-10997.103965131866,-10982.680796654286,1,0,0,0,0,91.99945481416488
10595.0,10594.993707115294,7.942341061884302,-10594.993707115294,-10997.357615609924,-10982.934447132346,-10997.10342590275,-10982.68025742517,1,0,0,0,0,91.99945481416488
10596.0,10595.993587823117,7.957786777226474,-10595.993587823117,-10997.357169929972,-10982.934001452393,-10997.102886673634,-10982.679718196054,1,0,0,0,0,91.99945481416488
10597.0,10596.99346853094,7.973232492568647,-10596.99346853094,-10997.356724250018,-10982.933555772439,-10997.102347444517,-10982.679178966939,1,0,0,0,0,91.99945481416488
10598.0,10597.993349238764,7.9886782079108185,-10597.993349238764,-10997.356278570063,-10982.933110092485,-10997.101808215404,-10982.678639737824,1,0,0,0,0,91.99945481416488
10599.0,10598.993229946587,8.00412392325299,-10598.993229946587,-10997.355832890109,-10982.932664412532,-10997.101268986287,-10982.678100508709,1,0,0,0,0,91.99945481416488
10600.0,10599.993110654412,8.019569638595163,-10599.993110654412,-10997.355387210155,-10982.932218732576,-10997.100729757172,-10982.677561279592,1,0,0,0,0,91.99945481416488
10601.0,10600.992991362235,8.035015353937336,-10600.992991362235,-10997.3549415302,-10982.931773052622,-10997.100190528055,-10982.677022050477,1,0,0,0,0,91.99945481416488
10602.0,10601.99287207006,8.050461069279507,-10601.99287207006,-10997.354495850246,-10982.93132737267,-10997.09965129894,-10982.676482821362,1,0,0,0,0,91.99945481416488
10603.0,10602.992752777882,8.06590678462168,-10602.992752777882,-10997.354050170294,-10982.930881692715,-10997.099112069827,-10982.675943592247,1,0,0,0,0,91.99945481416488
10604.0,10603.992633485705,8.081352499963852,-10603.992633485705,-10997.35360449034,-10982.93043601276,-10997.09857284071,-10982.675404363132,1,0,0,0,0,91.99945481416488
10605.0,10604.99251419353,8.096798215306023,-10604.99251419353,-10997.353158810385,-10982.929990332806,-10997.098033611595,-10982.674865134015,1,0,0,0,0,91.99945481416488
10606.0,10605.992394901352,8.112243930648196,-10605.992394901352,-10997.352713130433,-10982.929544652854,-10997.097494382479,-10982.6743259049,1,0,0,0,0,91.99945481416488
10607.0,10606.992275609176,8.127689645990369,-10606.992275609176,-10997.352267450478,-10982.9290989729,-10997.096955153364,-10982.673786675783,1,0,0,0,0,91.99945481416488
10608.0,10607.992156317,8.14313536133254,-10607.992156317,-10997.351821770522,-10982.928653292944,-10997.096415924249,-10982.67324744667,1,0,0,0,0,91.99945481416488
10609.0,10608.992037024822,8.158581076674713,-10608.992037024822,-10997.35137609057,-10982.928207612991,-10997.095876695133,-10982.672708217553,1,0,0,0,0,91.99945481416488
10610.0,10609.991917732646,8.174026792016885,-10609.991917732646,-10997.350930410616,-10982.927761933037,-10997.095337466017,-10982.672168988438,1,0,0,0,0,91.99945481416488
10611.0,10610.99179844047,8.189472507359056,-10610.99179844047,-10997.350484730661,-10982.927316253083,-10997.094798236902,-10982.671629759321,1,0,0,0,0,91.99945481416488
10612.0,10611.991679148294,8.20491822270123,-10611.991679148294,-10997.350039050709,-10982.92687057313,-10997.094259007785,-10982.671090530206,1,0,0,0,0,91.99945481416488
10613.0,10612.991559856117,8.220363938043402,-10612.991559856117,-10997.349593370755,-10982.926424893176,-10997.093719778672,-10982.670551301093,1,0,0,0,0,91.99945481416488
10614.0,10613.99144056394,8.235809653385573,-10613.99144056394,-10997.3491476908,-10982.925979213222,-10997.093180549557,-10982.670012071976,1,0,0,0,0,91.99945481416488
10615.0,10614.991321271764,8.251255368727746,-10614.991321271764,-10997.348702010844,-10982.925533533267,-10997.09264132044,-10982.669472842861,1,0,0,0,0,91.99945481416488
10616.0,10615.991201979587,8.266701084069918,-10615.991201979587,-10997.348256330892,-10982.925087853313,-10997.092102091325,-10982.668933613744,1,0,0,0,0,91.99945481416488
10617.0,10616.991082687411,8.28214679941209,-10616.991082687411,-10997.347810650937,-10982.924642173359,-10997.091562862208,-10982.66839438463,1,0,0,0,0,91.99945481416488
10618.0,10617.990963395234,8.297592514754262,-10617.990963395234,-10997.347364970983,-10982.924196493406,-10997.091023633093,-10982.667855155512,1,0,0,0,0,91.99945481416488
10619.0,10618.990844103057,8.313038230096435,-10618.990844103057,-10997.34691929103,-10982.923750813452,-10997.090484403978,-10982.6673159264,1,0,0,0,0,91.99945481416488
10620.0,10619.990724810881,8.328483945438606,-10619.990724810881,-10997.346473611076,-10982.923305133498,-10997.089945174863,-10982.666776697282,1,0,0,0,0,91.99945481416488
10621.0,10620.990605518704,8.343929660780779,-10620.990605518704,-10997.346027931122,-10982.922859453543,-10997.089405945746,-10982.666237468167,1,0,0,0,0,91.99945481416488
10622.0,10621.990486226528,8.359375376122951,-10621.990486226528,-10997.345582251168,-10982.92241377359,-10997.088866716631,-10982.665698239052,1,0,0,0,0,91.99945481416488
10623.0,10622.990366934351,8.374821091465122,-10622.990366934351,-10997.345136571214,-10982.921968093635,-10997.088327487514,-10982.665159009935,1,0,0,0,0,91.99945481416488
10624.0,10623.990247642174,8.390266806807295,-10623.990247642174,-10997.34469089126,-10982.92152241368,-10997.0877882584,-10982.664619780822,1,0,0,0,0,91.99945481416488
10625.0,10624.990128349998,8.405712522149468,-10624.990128349998,-10997.344245211307,-10982.921076733728,-10997.087249029286,-10982.664080551705,1,0,0,0,0,91.99945481416488
10626.0,10625.989999525844,8.421751954942126,-10625.989999525844,-10997.343782399872,-10982.920613922293,-10997.086689072754,-10982.663520595175,1,0,0,0,0,91.99945481416488
10627.0,10626.989825039485,8.440414549046194,-10626.989825039485,-10997.343243898165,-10982.920075420587,-10997.086037538405,-10982.662869060825,1,0,0,0,0,91.99945481416488
10628.0,10627.989594538982,8.461869106299483,-10627.989594538982,-10997.342624835475,-10982.919456357897,-10997.085288533151,-10982.662120055573,1,0,0,0,0,91.99945481416488
10629.0,10628.989300227928,8.486115459395041,-10628.989300227928,-10997.34192521663,-10982.91875673905,-10997.084442062836,-10982.661273585258,1,0,0,0,0,91.99945481416488
10630.0,10629.988934310419,8.513153419254937,-10629.988934310419,-10997.341145047085,-10982.917976569506,-10997.083498134061,-10982.660329656483,1,0,0,0,0,91.99945481416488
10631.0,10630.988488991105,8.54298277503173,-10630.988488991105,-10997.340284332924,-10982.917115855347,-10997.082456754184,-10982.659288276604,1,0,0,0,0,91.99945481416488
10632.0,10631.987956475261,8.57560329411011,-10631.987956475261,-10997.339343080861,-10982.916174603282,-10997.081317931328,-10982.65814945375,1,0,0,0,0,91.99945481416488
10633.0,10632.987328968837,8.611014722108719,-10632.987328968837,-10997.338321298235,-10982.915152820657,-10997.080081674376,-10982.656913196795,1,0,0,0,0,91.99945481416488
10634.0,10633.986598678526,8.649216782882124,-10633.986598678526,-10997.33721899301,-10982.914050515434,-10997.078747992964,-10982.655579515385,1,0,0,0,0,91.99945481416488
10635.0,10634.985757811823,8.690209178522984,-10634.985757811823,-10997.336036173789,-10982.91286769621,-10997.077316897494,-10982.654148419915,1,0,0,0,0,91.99945481416488
10636.0,10635.984798577083,8.733991589364363,-10635.984798577083,-10997.334772849792,-10982.911604372213,-10997.075788399128,-10982.652619921548,1,0,0,0,0,91.99945481416488
10637.0,10636.983713183585,8.780563673982225,-10636.983713183585,-10997.333429030872,-10982.910260553293,-10997.074162509782,-10982.650994032203,1,0,0,0,0,91.99945481416488
10638.0,10637.982493841593,8.8299250691981,-10637.982493841593,-10997.332004727505,-10982.908836249926,-10997.07243924214,-10982.64927076456,1,0,0,0,0,91.99945481416488
10639.0,10638.981132762416,8.882075390081914,-10638.981132762416,-10997.330499950804,-10982.907331473225,-10997.070618609636,-10982.647450132055,1,0,0,0,0,91.99945481416488
10640.0,10639.979622158466,8.937014229954984,-10639.979622158466,-10997.328914712496,-10982.905746234917,-10997.068700626467,-10982.645532148888,1,0,0,0,0,91.99945481416488
10641.0,10640.97795424332,8.994741160393206,-10640.97795424332,-10997.32724902495,-10982.90408054737,-10997.066685307595,-10982.643516830016,1,0,0,0,0,91.99945481416488
10642.0,10641.976121231788,9.055255731230378,-10641.976121231788,-10997.32550290115,-10982.902334423572,-10997.064572668733,-10982.641404191152,1,0,0,0,0,91.99945481416488
10643.0,10642.974115339961,9.118557470561719,-10642.974115339961,-10997.323676354717,-10982.900507877139,-10997.062362726352,-10982.639194248773,1,0,0,0,0,91.99945481416488
10644.0,10643.97192878528,9.184645884747553,-10643.97192878528,-10997.321769399892,-10982.898600922314,-10997.060055497692,-10982.636887020111,1,0,0,0,0,91.99945481416488
10645.0,10644.969553786597,9.253520458417146,-10644.969553786597,-10997.319782051547,-10982.896613573968,-10997.05765100074,-10982.63448252316,1,0,0,0,0,91.99945481416488
10646.0,10645.96698256423,9.325180654472742,-10645.96698256423,-10997.317714325181,-10982.894545847603,-10997.05514925425,-10982.631980776672,1,0,0,0,0,91.99945481416488
10647.0,10646.96420734003,9.399625914093734,-10646.96420734003,-10997.315566236915,-10982.892397759337,-10997.052550277733,-10982.629381800152,1,0,0,0,0,91.99945481416488
10648.0,10647.961220337438,9.476855656741034,-10647.961220337438,-10997.313337803502,-10982.890169325923,-10997.04985409145,-10982.626685613872,1,0,0,0,0,91.99945481416488
10649.0,10648.958013781546,9.556869280161594,-10648.958013781546,-10997.311029042321,-10982.887860564742,-10997.047060716432,-10982.623892238851,1,0,0,0,0,91.99945481416488
10650.0,10649.954579899158,9.639666160393107,-10649.954579899158,-10997.308639971376,-10982.885471493797,-10997.044170174458,-10982.62100169688,1,0,0,0,0,91.99945481416488
10651.0,10650.950910918853,9.725245651768867,-10650.950910918853,-10997.306170609294,-10982.883002131715,-10997.041182488072,-10982.618014010493,1,0,0,0,0,91.99945481416488
10652.0,10651.94699907104,9.813607086922811,-10651.94699907104,-10997.303620975335,-10982.880452497757,-10997.038097680574,-10982.614929202995,1,0,0,0,0,91.99945481416488
10653.0,10652.942836588025,9.90474977679472,-10652.942836588025,-10997.30099108938,-10982.877822611801,-10997.034915776016,-10982.611747298435,1,0,0,0,0,91.99945481416488
10654.0,10653.938415704064,9.998673010635583,-10653.938415704064,-10997.298280971941,-10982.875112494363,-10997.031636799213,-10982.608468321632,1,0,0,0,0,91.99945481416488
10655.0,10654.933728655433,10.09537605601316,-10654.933728655433,-10997.295490644146,-10982.872322166568,-10997.028260775736,-10982.605092298158,1,0,0,0,0,91.99945481416488
10656.0,10655.928767680483,10.194858158817677,-10655.928767680483,-10997.292620127759,-10982.86945165018,-10997.024787731909,-10982.60161925433,1,0,0,0,0,91.99945481416488
10657.0,10656.923525019698,10.297118543267711,-10656.923525019698,-10997.289669445165,-10982.866500967586,-10997.021217694819,-10982.59804921724,1,0,0,0,0,91.99945481416488
10658.0,10657.91799291576,10.402156411916245,-10657.91799291576,-10997.286638619371,-10982.863470141792,-10997.017550692306,-10982.594382214726,1,0,0,0,0,91.99945481416488
10659.0,10658.912163613611,10.509970945656876,-10658.912163613611,-10997.283527674013,-10982.860359196435,-10997.013786752961,-10982.590618275382,1,0,0,0,0,91.99945481416488
10660.0,10659.906029360505,10.620561303730215,-10659.906029360505,-10997.280336633352,-10982.857168155773,-10997.00992590614,-10982.586757428562,1,0,0,0,0,91.99945481416488
10661.0,10660.89958240608,10.733926623730433,-10660.89958240608,-10997.277065522272,-10982.853897044693,-10997.005968181951,-10982.582799704373,1,0,0,0,0,91.99945481416488
10662.0,10661.89281500241,10.850066021611992,-10661.89281500241,-10997.273714366282,-10982.850545888703,-10997.001913611255,-10982.578745133676,1,0,0,0,0,91.99945481416488
10663.0,10662.885719404063,10.968978591696537,-10662.885719404063,-10997.270283191514,-10982.847114713935,-10996.997762225674,-10982.574593748095,1,0,0,0,0,91.99945481416488
10664.0,10663.878287868178,11.090663406679962,-10663.878287868178,-10997.266772024723,-10982.843603547146,-10996.993514057576,-10982.570345579998,1,0,0,0,0,91.99945481416488
10665.0,10664.870512654501,11.21511951763963,-10664.870512654501,-10997.263180893297,-10982.840012415718,-10996.989169140094,-10982.566000662515,1,0,0,0,0,91.99945481416488
10666.0,10665.862386025465,11.342345954041795,-10665.862386025465,-10997.259509825231,-10982.836341347653,-10996.984727507106,-10982.561559029527,1,0,0,0,0,91.99945481416488
10667.0,10666.853900246246,11.472341723749143,-10666.853900246246,-10997.25575884916,-10982.832590371583,-10996.980189193253,-10982.557020715672,1,0,0,0,0,91.99945481416488
10668.0,10667.845047584811,11.605105813028551,-10667.845047584811,-10997.251927994332,-10982.828759516753,-10996.975554233924,-10982.552385756344,1,0,0,0,0,91.99945481416488
10669.0,10668.835820311999,11.740637186558981,-10668.835820311999,-10997.24801729062,-10982.824848813043,-10996.970822665262,-10982.547654187683,1,0,0,0,0,91.99945481416488
10670.0,10669.826210701563,11.878934787439556,-10669.826210701563,-10997.244026768522,-10982.820858290943,-10996.965994524166,-10982.542826046587,1,0,0,0,0,91.99945481416488
10671.0,10670.81621103024,12.019997537197803,-10670.81621103024,-10997.239956459156,-10982.81678798158,-10996.961069848287,-10982.537901370708,1,0,0,0,0,91.99945481416488
10672.0,10671.805813577808,12.163824335798063,-10671.805813577808,-10997.235806394265,-10982.812637916686,-10996.956048676027,-10982.532880198449,1,0,0,0,0,91.99945481416488
10673.0,10672.79501062715,12.310414061650071,-10672.79501062715,-10997.23157660621,-10982.80840812863,-10996.950931046546,-10982.527762568965,1,0,0,0,0,91.99945481416488
10674.0,10673.783794464305,12.459765571617696,-10673.783794464305,-10997.227267127975,-10982.804098650397,-10996.945716999748,-10982.522548522169,1,0,0,0,0,91.99945481416488
10675.0,10674.77215737854,12.611877701027861,-10674.77215737854,-10997.222877993167,-10982.799709515588,-10996.940406576296,-10982.517238098715,1,0,0,0,0,91.99945481416488
10676.0,10675.760091662403,12.766749263679626,-10675.760091662403,-10997.218409236013,-10982.795240758434,-10996.934999817599,-10982.511831340018,1,0,0,0,0,91.99945481416488
10677.0,10676.747589611783,12.924379051853435,-10676.747589611783,-10997.213860891365,-10982.790692413786,-10996.929496765822,-10982.506328288244,1,0,0,0,0,91.99945481416488
10678.0,10677.734643525973,13.084765836320535,-10677.734643525973,-10997.209232994688,-10982.78606451711,-10996.92389746388,-10982.5007289863,1,0,0,0,0,91.99945481416488
10679.0,10678.721245707728,13.247908366352565,-10678.721245707728,-10997.20452558207,-10982.781357104492,-10996.918201955436,-10982.495033477855,1,0,0,0,0,91.99945481416488
10680.0,10679.707388463326,13.4138053697313,-10679.707388463326,-10997.199738690224,-10982.776570212647,-10996.912410284902,-10982.489241807323,1,0,0,0,0,91.99945481416488
10681.0,10680.69306410263,13.582455552758582,-10680.69306410263,-10997.194872356478,-10982.7717038789,-10996.906522497447,-10982.483354019869,1,0,0,0,0,91.99945481416488
10682.0,10681.678264939139,13.753857600266407,-10681.678264939139,-10997.189926618781,-10982.766758141202,-10996.900538638984,-10982.477370161403,1,0,0,0,0,91.99945481416488
10683.0,10682.662983290062,13.928010175627179,-10682.662983290062,-10997.184901515699,-10982.76173303812,-10996.894458756175,-10982.471290278594,1,0,0,0,0,91.99945481416488
10684.0,10683.647211476367,14.104911920764131,-10683.647211476367,-10997.179797086419,-10982.75662860884,-10996.888282896434,-10982.465114418856,1,0,0,0,0,91.99945481416488
10685.0,10684.630941822845,14.28456145616192,-10684.630941822845,-10997.174613370747,-10982.751444893169,-10996.88201110792,-10982.45884263034,1,0,0,0,0,91.99945481416488
10686.0,10685.614166658168,14.466957380877378,-10685.614166658168,-10997.169350409109,-10982.74618193153,-10996.875643439542,-10982.452474961961,1,0,0,0,0,91.99945481416488
10687.0,10686.596878314953,14.652098272550445,-10686.596878314953,-10997.164008242544,-10982.740839764965,-10996.869179940957,-10982.446011463378,1,0,0,0,0,91.99945481416488
10688.0,10687.579069129815,14.839982687415258,-10687.579069129815,-10997.158586912712,-10982.735418435133,-10996.862620662569,-10982.43945218499,1,0,0,0,0,91.99945481416488
10689.0,10688.560731443435,15.030609160311407,-10688.560731443435,-10997.153086461889,-10982.72991798431,-10996.855965655526,-10982.432797177948,1,0,0,0,0,91.99945481416488
10690.0,10689.541857600612,15.223976204695369,-10689.541857600612,-10997.147506932968,-10982.72433845539,-10996.84921497173,-10982.426046494149,1,0,0,0,0,91.99945481416488
10691.0,10690.522439950326,15.420082312652077,-10690.522439950326,-10997.141848369462,-10982.718679891883,-10996.842368663818,-10982.419200186238,1,0,0,0,0,91.99945481416488
